id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
6159,,1. August-Wegge mit Schokolade (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",1. August-Wegge mit Schokolade (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,311,9,,32,47,,9,3,9,,,5,,,,,,,,,,,,,,,,460,,,,,
6158,,1. August Weggli (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",1. August Weggli (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,321,9,,28.5,52,,8,2.5,8,,,4.5,,,,,,,,,,,,,,,,460,,,,,
6160,,1+1 Fruchtnektar Apfel-Orangen (Migros),,Alkoholfreie Getränke/Süssgetränke;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,1+1 Fruchtnektar Apfel-Orangen (Migros),,Non-alcoholic beverages/Soft drinks;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,48,0.5,,88.5,10,,9,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,0,,,,,
12914,,"2-Minuten-Mais, trocken (Zwicky)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mais","Maize semolina 2-minutes, dried (Zwicky)",,"Cereal products, pulses and potatoes/Corn",per 100g edible portion,,368,8,0,7.9,77.1,,1.5,5,2,,,0.2,,,,,,,,,,,,,,,,1,,,,,
6161,,3-Korn-Butterzopf (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",3-Korn-Butterzopf (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,298,9,,34,46,,3,3,8,,,4.5,,,,,,,,,,,,,,,,540,,,,,
10730,,3 Zitrussaft (Andros),,Alkoholfreie Getränke/Frucht- und Gemüsesäfte;Früchte/Fruchtsäfte,3 Citrus juice (Andros),,Non-alcoholic beverages/Fruit and vegetable juices;Fruit/Fruit juices,per 100ml food volume,1,49.6,0.9,0,87.1,11,,,1,0,0,,0.2,,,,,,,,,,,,,,,,,,,,,
1397,,4 Back- & Speisefarben (Dr. Oetker),,Verschiedenes/Backzutaten,4 baking & food colours (Dr. Oetker),,Various/Baking ingredients,per 100g edible portion,,243,0,0,39.8,59.8,,37.1,0,0.4,,,0,,,,,,,,,,,,,,,,34,,,,,
5108,,Aare Schüblig (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Aare Schüblig (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,254,15,,62.5,1,,1,0.5,21,,,8,,,,,,,,,,,,,,,,800,,,,,
6162,,Aarebrot dunkel (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Aarebrot dunkel (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,237,10,,40,45,,2.5,4,1,,,0.5,,,,,,,,,,,,,,,,600,,,,,
6163,,Aarebrot hell (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Aarebrot hell (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,241,10,,39.2,47,,3,3,0.8,,,0.5,,,,,,,,,,,,,,,,630,,,,,
6164,,Aargauer Traum (Migros),,Milch und Milchprodukte/Hartkäse,Aargauer Traum (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,404,24,,41.5,0.5,,0.5,0,34,,,20,,,,,,,,,,,,,,,,600,,,,,
1251,,Aberlour 10 years old Malt Scotch Whisky (43 vol%),,Alkoholhaltige Getränke/Spirituosen,Aberlour 10 years old Malt Scotch Whisky (43 vol%),,Alcoholic beverages/Spirits,per 100ml food volume,0.9,238,0,34,66,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
1252,,Absolut Vodka (40 vol%),,Alkoholhaltige Getränke/Spirituosen,Absolut Vodka (40 vol%),,Alcoholic beverages/Spirits,per 100ml food volume,0.9,221,0,31.6,68.4,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6165,,Acerola Cherry Halspastillen (Migros),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Acerola Cherry Halspastillen (Migros),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,227,9,,,71,,0.5,7,0.5,,,0.5,,,,,,,,,,,,,,,,120,,,,,
1813,,Aceto Balsamico di Modena (Oswald),,"Verschiedenes/Salz, Gewürze und Aromen",Aceto Balsamico di Modena (Oswald),,"Various/Salt, spices and flavours",per 100g edible portion,,132,0,0,67,33,,30,,0,,,0,,,,,,,,,,,,,,,,50,,,,,
6166,,Actilife Antioxidants (Migros),,Alkoholfreie Getränke/Süssgetränke energievermindert;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Actilife Antioxidants (Migros),,Non-alcoholic beverages/Soft drinks energy reduced;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,40,0.5,,90.5,8,,7,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,20,,,,,
75,3684,Actilife Balance Margarine (Migros),,Fette und Öle/Fette,Actilife Balance Margarine (Migros),,Fats and oils/Fats,per 100g edible portion,,477,0,,47,0,,0,0,53,,,11,,,,,,,,,,,,,,,,40,,,,,
78,4224,Actilife Balance Pflanzenöl (Migros),,Fette und Öle/Öle,Actilife Balance Pflanzenöl (Migros),,Fats and oils/Oils,per 100ml food volume,0.9,819,0,,,0,,0,0,91,,,11,,,,,,,,,,,,,,,,0,,,,,
