id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
10533,,Agar Agar,,Verschiedenes/Gelier- und Bindemittel,Agar Agar,,Various/Gelling and binding agents,per 100g edible portion,,160,2.4,,20.5,0,,,74.1,0.2,,,,,,,,,,,,,,,,,,,130,52,,660,100,34
10536,,Agavensirup,Agavendicksaft,Süssigkeiten/Zucker und Süssstoffe,Agave syrup,,Sweets/Sugar and sweeteners,per 100g edible portion,,293,0.2,,,73.1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1478,,"Älplermagronen, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Macaroni from the alps, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,184,6.1,0,64.6,18.6,17.1,1.4,1.7,9,26,2.1,5.3,0.5,94,90,48,5,0.05,0.08,0.13,0.32,0.7,11,0.24,4.5,0.3,0.2,440,160,690,120,19,120
868,3704,Amaretti (Mandelgebäck),,Süssigkeiten/Guetzli,Amaretti (Almond cookie),,Sweets/Cookies/Biscuits,per 100g edible portion,,451,7.6,0,0.7,75.7,1,75.7,3.2,12.4,0,7.9,0.9,3.3,0,0,0,0,0.08,0.19,0.04,0.02,0.54,13,0.16,0,0,3,36,220,49,69,62,130
617,4274,"Ananas, gezuckert (Konserve)",,Früchte/Früchte gekocht (inkl. Konserven),"Pineapple, sweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,87,0.4,0,77.9,20.2,0,20.2,1.3,0.2,0,0,0,0.1,,,,,0.06,0.02,0.07,0,0.24,6.3,0.15,8.1,0,0.09,1.8,120,35,13,14,9.9
377,4118,"Ananas, roh",,Früchte/Früchte frisch,"Pineapple, fresh",,Fruit/Fresh fruit,per 100g edible portion,,51,0.4,0,86.5,11.3,0,11.3,1.4,0.2,0,0,0,0.1,5,0,56,56,0.08,0.03,0.09,0,0.3,14,0.2,18,0,0.1,2,150,39,15,15,11
618,4728,"Ananas, ungezuckert (Konserve)",,Früchte/Früchte gekocht (inkl. Konserven),"Pineapple, unsweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,51,0.4,0,86.5,11.3,0,11.3,1.4,0.2,0,0,0,0.1,,,,,0.06,0.03,0.08,0,0.27,7,0.17,9,0,0.1,2,130,39,14,15,11
1049,3775,"Apfel, gedünstet, abgetropft (ohne Zugabe von Zucker)",,Früchte/Früchte gekocht (inkl. Konserven),"Apple, stewed, drained (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,72,0.4,0,80.3,15.4,0.1,15.3,2.8,0.4,0,0,0.1,0.1,3,0,34,20,0.03,0.02,0.06,0,0.12,12,0.12,4.6,0,0.66,5.3,140,2.9,6.2,5.3,12
435,3822,"Apfel, geschält, getrocknet",Dörrapfel,Früchte/Früchte getrocknet,"Apple, peeled, dried",,Fruit/Dried fruit,per 100g edible portion,,295,1.5,0,20,63.2,0.1,60,9.2,2,0,0.1,0.5,1,0,0,0,0,0.09,0.06,0.15,0,0.31,20,0,12.2,0,1.8,15,520,10,15,31,56
378,4480,"Apfel, roh",,Früchte/Früchte frisch,"Apple, fresh",,Fruit/Fresh fruit,per 100g edible portion,,55,0.3,0,85,11.7,0.1,11.6,2.1,0.3,0,0,0.1,0.1,2,0,26,20,0.03,0.02,0.05,0,0.1,13,0.1,5,0,0.5,4,120,2.2,5,4,9
1479,,"Apfelkuchen, gebacken (mit Blätterteig)",Apfelwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Apple pie, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,142,2.3,0,72.5,16.5,6.9,9.5,1.7,7,39,1.7,3.9,0.5,73,69,46,37,0.04,0.05,0.06,0.31,0.32,6.2,0.18,2.7,0.2,0.52,94,110,140,20,6.6,37
1480,,"Apfelkuchen, gebacken (mit Kuchenteig)",Apfelwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Apple pie, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,134,2.7,0,71.8,18.8,9.2,9.5,1.8,4.9,33,1.2,2.6,0.4,52,48,36,28,0.04,0.05,0.06,0.31,0.41,6.4,0.19,2.7,0.2,0.49,100,110,150,20,7.3,40
627,4343,"Apfelmus, gezuckert (Konserve)",,Früchte/Früchte gekocht (inkl. Konserven),"Applesauce, sweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,90,0.3,0,76.5,20.5,0.1,20.4,1.9,0.3,0,0,0.1,0.1,,,,,0.02,0.02,0.04,0,0.08,5.9,0.08,2.2,0,0.34,3.6,97,2.1,4.4,3.6,8.1
628,4344,"Apfelmus, ungezuckert (Konserve)",,Früchte/Früchte gekocht (inkl. Konserven),"Applesauce, unsweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,55,0.3,0,85,11.7,0.1,11.6,2.1,0.3,0,0,0.1,0.1,,,,,0.02,0.02,0.04,0,0.09,6.5,0.08,2.5,0,0.43,4,110,2.2,4.8,4,9
568,3712,Apfelsaft,Süssmost,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Apple juice,,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,44,0.1,0,87.7,10.8,0,10.3,0,0.1,0,0,0,0.1,0,0,0,,0.02,0.02,0.04,0,0.16,1,0.07,7.4,0,0.51,2.3,120,2,6.7,5.5,8
512,4633,"Apfelwein, 4 vol%",Apfelmost;Saurer Most;Cider,Alkoholhaltige Getränke/Wein,"Cider, 4 vol%",,Alcoholic beverages/Wine,per 100ml food volume,1,32,0,3.1,93.2,2.5,0,2.5,0,0,0,0,0,0,0,0,1,1,0,0,0.01,0,0,0,0.04,0,0,0,4,120,5,9,4,5
513,4692,"Apfelwein, 6.2 vol%",Apfelmost;Saurer Most;Cider,Alkoholhaltige Getränke/Wein,"Cider, 6.2 vol%",,Alcoholic beverages/Wine,per 100ml food volume,1,64,0,5,86.9,7.3,0,7.3,0,0,0,0,0,0,0,0,1,1,0,0,0.01,0.1,0.01,1,0.03,0,0,0,2,97,5,5,4,9
554,3895,"Appenzeller, viertelfett",,Milch und Milchprodukte/Hartkäse,"Appenzeller, at least 15% fidm",,Milk and dairy products/Hard cheese,per 100g edible portion,,238,33.8,0,48.2,0,0,0,0,11.4,34,2.7,6.8,0.5,136,130,70,,0.04,0.44,0.07,1,0.1,15,0.4,0,0.2,0.36,810,120,1240,1090,36,730
553,3894,"Appenzeller, vollfett",,Milch und Milchprodukte/Hartkäse,"Appenzeller, at least 45% fidm",,Milk and dairy products/Hard cheese,per 100g edible portion,,386,24.8,0,39.6,0,0,0,0,31.7,95,7.4,19,1.5,366,350,190,190,0.04,0.44,0.07,1,0.1,15,0.4,0,0.6,0.95,620,82,960,740,29,540
1051,3766,"Aprikose, gedünstet, abgetropft (ohne Zugabe von Zucker)",Marille,Früchte/Früchte gekocht (inkl. Konserven),"Apricot, stewed, drained (without addition of sugar) ",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,60,1,0,83.4,12.5,0,12.5,2.6,0.1,0,0,0,0,209,0,2500,1880,0.04,0.06,0.08,0,0.68,6.1,0.34,6.1,0,0.88,2.5,360,1.2,19,12,25
469,4047,"Aprikose, getrocknet",Dörraprikose,Früchte/Früchte getrocknet,"Apricot, dried",,Fruit/Dried fruit,per 100g edible portion,,275,5,0,17.6,47.9,0,43.3,17.7,0.5,0,0.3,0,0.1,458,0,5500,5500,0.01,0.16,0.26,0,3.2,13,0.7,8,0,4.5,11,1370,5.4,82,50,110
621,3599,"Aprikose, gezuckert (Konserve)",Marille,Früchte/Früchte gekocht (inkl. Konserven),"Apricot, sweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,84,0.7,0,78,19,0,19,1.9,0.1,0,0,0,0,75,0,895,713,0.03,0.04,0.06,0,0.49,3.2,0.23,3.2,0,0.47,1.8,260,1,14,9,18
379,3629,"Aprikose, roh",Marille,Früchte/Früchte frisch,"Apricot, raw",,Fruit/Fresh fruit,per 100g edible portion,,48,0.8,0,86.7,10,0,10,2.1,0.1,0,0,0,0,167,0,2000,2000,0.04,0.05,0.07,0,0.6,7,0.3,7,0,0.7,2,320,1,16,10,20
623,4730,"Aprikose, ungezuckert (Konserve)",Marille,Früchte/Früchte gekocht (inkl. Konserven),"Apricot, unsweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,48,0.8,0,86.7,10,0,10,2.1,0.1,0,0,0,0,75,0,895,713,0.03,0.04,0.06,0,0.54,3.5,0.26,3.5,0,0.53,2,280,1,15,10,20
1481,,"Aprikosenkuchen, gebacken (mit Blätterteig)",Aprikosenwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Apricot pie, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,137,2.6,0,73.5,15.4,6.9,8.4,1.7,6.8,39,1.7,3.8,0.4,182,69,1360,1220,0.05,0.07,0.07,0.31,0.62,3.8,0.31,3.8,0.2,0.66,93,230,140,26,11,44
1482,,"Aprikosenkuchen, gebacken (mit Kuchenteig)",Aprikosenwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Apricot pie, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,128,3,0,72.9,17.6,9.1,8.4,1.8,4.7,33,1.2,2.6,0.4,161,48,1350,1210,0.05,0.07,0.08,0.31,0.71,4,0.32,3.8,0.2,0.62,100,230,150,27,11,47
1003,4674,"Aubergine, gedünstet (ohne Zugabe von Fett und Salz)",Eierfrucht,Gemüse/Gemüse gekocht (inkl. Konserven),"Eggplant, stewed (without addition of fat and salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,28,1.2,0,90.9,3.9,0.4,3.5,3,0.2,0,0,0,0.1,5,0,62,56,0.04,0.04,0.09,0,0.71,12,0.23,2.1,0,0.04,3.8,320,69,12,16,26
349,4014,"Aubergine, roh",Eierfrucht,Gemüse/Gemüse frisch,"Eggplant, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,23,1,0,92.7,3.1,0.3,2.8,2.4,0.2,0,0,0,0.1,4,0,50,50,0.04,0.03,0.08,0,0.6,19,0.2,2,0,0.03,3,260,55,10,13,21
1659,,"Auberginen-Piccata, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Eggplant piccata, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,169,5.3,0,70,9.1,6.2,2.9,2.3,11.8,90,4.8,4.5,1.1,106,100,82,35,0.07,0.12,0.1,1.1,0.6,7.7,0.39,1,0.6,0.33,260,230,400,74,15,96
1658,,"Auberginenscheiben, paniert, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Eggplant slices, breaded, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,139,4.8,0,69.7,15.2,12,3,3,5.9,61,3.6,0.7,1,30,26,51,40,0.08,0.09,0.1,0.78,0.69,11,0.38,1.2,0.4,0.29,290,240,450,22,16,63
10353,,Aufschnitt (Durchschnitt),,Fleisch- und Wurstwaren/Brühwurstware,Cold cuts (average),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,289,14.1,0,56.5,0.7,0,0.7,0,25.5,58,12,9.7,2.4,0,0,0,0,0.27,0.13,0.15,0.95,2.9,1.1,0.42,26.6,0.5,0.21,790,120,1110,8,12,160
380,4361,"Avocado, roh",,"Gemüse/Gemüse frisch;Nüsse, Samen und Ölfrüchte","Avocado, fresh",,"Vegetables/Fresh vegetables;Nuts, seeds and oleaginous fruit",per 100g edible portion,,144,1.8,0,76.4,0.8,0,0.8,3,14.2,0,8.9,2.9,1.8,8,0,100,67,0.07,0.16,0.28,0,2,54,0.8,11,0,1.9,7,520,6,16,33,44
763,4391,"Bäckerhefe, gepresst",Bierhefe,Verschiedenes/Hefe;Verschiedenes/Backzutaten,"Yeast (baking), pressed",,Various/Yeast;Various/Baking ingredients,per 100g edible portion,,96,16.7,0,72,1.1,1,0,6.9,1.2,0,0.4,0.2,0.6,0,0,0,0,0.83,1.4,0.63,0,9.8,640,2.3,0,0,0.1,22,570,100,16,42,360
1577,,"Bami Goreng, zubereitet",,Gerichte/Asiatische Gerichte,"Bami Goreng, prepared",,Prepared dishes/Asian dishes,per 100g edible portion,,137,14,0,68.5,14,12.1,1.5,0.9,2.6,44,1.3,0.4,0.5,29,2,323,124,0.09,0.08,0.15,0.06,0.89,4.4,0.31,12.8,0.3,0.29,400,180,550,9.2,16,110
740,4402,"Banane, gedörrt",Bananenchips,Früchte/Früchte getrocknet,"Banana, dried (banana chips)",,Fruit/Dried fruit,per 100g edible portion,,370,3.9,0,3,80.7,15.4,65.3,7.6,1.8,0,0.2,0.7,0.3,30,0,363,350,0.18,0.24,0,0,2.8,0,0,7,0,0,3,1490,0,22,110,74
741,4403,"Banane, getrocknet",,Früchte/Früchte getrocknet,"Banana, dried",,Fruit/Dried fruit,per 100g edible portion,,273,3,0,28,60.2,16.5,43.7,5.5,1,0,0.1,0.4,0.2,8,0,100,100,0.1,0.18,0.81,0,2,33,0.54,4,0,0.6,8,1150,300,20,90,75
381,4479,"Banane, roh",,Früchte/Früchte frisch,"Banana, raw",,Fruit/Fresh fruit,per 100g edible portion,,95,1.1,0,74,21,3.8,17.2,2,0.3,0,0,0.1,0.1,9,0,109,77,0.04,0.07,0.47,0,0.6,23,0.3,12,0,0.29,1,380,110,8,30,22
464,4425,"Basilikum, roh",,Gemüse/Kräuter,"Basil, raw",,Vegetables/Herbs,per 100g edible portion,,46,3.1,0,86.4,5.1,0.1,5,3.1,0.8,0,0,0.1,0.4,405,0,4870,4820,0.08,0.31,0.18,0,1.1,50,0.2,26,0,1,9,300,35,250,11,37
1248,,Basler Leckerli,,Süssigkeiten/Guetzli,Basler Leckerli (Swiss biscuit from Basel),,Sweets/Cookies/Biscuits,per 100g edible portion,,404,6.9,0.3,6.3,74.8,23.2,52,3.2,7.6,0,4.6,0.6,2.1,0,0,1,1,0.06,0.09,0.16,0,1.2,10,0.16,0.9,0,1.9,2.9,170,29,55,44,110
13344,,"Bauernbratwurst, gebraten (ohne Zusatz von Fett un Salz)",,Fleisch- und Wurstwaren/Rohwurstware,"Bratwurst, fried sausage, grilled (without addition of fat and salt)",,Sausages and cold meats/Raw sausage products,per 100g edible portion,,270,21.1,0.1,52.1,0.2,0,0.2,0,20.4,75,9.5,7.5,2.2,0,0,0,0,0.64,0.21,0.39,1.7,4.3,2.7,0.55,0,0,0.52,1720,330,2840,3.6,25,230
841,4760,"Bauernbratwurst, roh",Schweinsbratwurst,Fleisch- und Wurstwaren/Rohwurstware,"Bratwurst, fried sausage, pork, raw",,Sausages and cold meats/Raw sausage products,per 100g edible portion,,243,16.9,0.1,58.7,0.2,0,0.2,0,19.3,60,9,7.1,2.1,0,0,0,0,0.68,0.18,0.42,1.5,4,2.5,0.52,0,0,0.46,1530,310,2270,2.9,20,190
1268,,Bauernbrot,Burebrot,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Farmers' bread,,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,240,9,0,38.2,44.5,41.7,2.5,4.2,2,4,0.4,0.7,0.6,11,10,6,6,0.2,0.12,0.18,0.02,2,27,0.48,0.2,0,0.5,700,200,1090,42,38,160
784,4734,Bauernsalami,Salami nach Bauernart,Fleisch- und Wurstwaren/Rohwurstware,Salami Farmer style,,Sausages and cold meats/Raw sausage products,per 100g edible portion,,532,20.6,0.1,23.7,0.8,0,0.8,0,49.5,84,23.2,18.7,5.2,0,0,0,0,0.55,0.24,0.33,3,5.9,2.8,0.56,70.5,0,0.78,1580,340,2330,5,22,180
787,4093,Bauernschüblig,,Fleisch- und Wurstwaren/Rohwurstware,Peasant's Schüblig,,Sausages and cold meats/Raw sausage products,per 100g edible portion,,524,21.3,0.2,24.1,0.3,0,0.3,0,48.5,86,22.9,18.8,4.4,0,0,0,0,0.53,0.24,0.33,3.3,6,2.6,0.56,71,0,0.69,1590,350,2350,4.8,22,280
271,4152,Baumnuss,Walnuss,"Nüsse, Samen und Ölfrüchte",Walnut,,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,742,15.9,0,4.1,7,1.5,2,6.7,70.8,0,11.9,6.3,49.4,0,0,0,0,0.36,0.14,0.41,0.1,1.3,140,0.81,2.1,0,30,0.3,420,23,78,140,360
831,3596,Baumnussbrot,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Bread with walnuts,,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,338,8.9,0,36.1,30.9,28.6,1.4,5.5,18.6,26,3.4,3.9,10,48,47,21,17,0.21,0.12,0.23,0.22,2.2,49,0.54,0.4,0.2,6.3,480,240,740,32,67,210
12981,,Béchamelsauce hausgemacht,,Verschiedenes/Saucen,Béchamel sauce home made,,Various/Sauces,per 100g edible portion,,148,4.3,0,75.4,10.2,5.4,4.8,0.2,9.9,32,2.4,6,0.5,104,99,46,46,0.02,0.16,0.04,0.11,0.31,2.9,0.4,0.7,0.2,0.28,300,180,490,120,12,100
1122,4072,"Beeren (Durchschnitt), gekocht (ohne Zugabe von Zucker)",,Früchte/Früchte gekocht (inkl. Konserven),"Berries (average), cooked (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,44,0.8,0,88.1,7.6,0,7.6,3,0.5,0,0.1,0,0.3,1,0,12,6,0.02,0.03,0.06,0,0.46,41,0.26,39.9,0,0.38,2.2,150,15,20,13,24
1119,3640,"Beeren (Durchschnitt), roh",,Früchte/Früchte frisch,"Berries (average), raw",,Fruit/Fresh fruit,per 100g edible portion,,42,0.8,0,88.7,7.2,0,7.2,2.8,0.5,0,0.1,0,0.3,1,0,11,8,0.02,0.03,0.06,0,0.49,55,0.27,54.2,0,0.36,2.1,160,14,20,12,23
851,4576,Berliner,Pfannkuchen,Süssigkeiten/Sonstige süsse Backwaren,Berliner pastry,,Sweets/Other sweet pastries,per 100g edible portion,,326,8.4,0,32.2,43.1,37.8,5.2,2.2,12.8,104,4,6.8,0.9,126,122,50,50,0.05,0.1,0.1,0,0.48,14,0.38,0.2,1,0.78,250,110,400,38,16,100
1211,,Berner Alpkäse,,Milch und Milchprodukte/Hartkäse,Bernese alp cheese,,Milk and dairy products/Hard cheese,per 100g edible portion,,456,27.7,0,26.2,0,0,,0,38.3,,,,,,,,,,,,,,,,,,,660,,,920,,
1212,,Berner Hobelkäse,,Milch und Milchprodukte/Hartkäse,Bernese cheese for slicing,,Milk and dairy products/Hard cheese,per 100g edible portion,,493,30.6,0,21.9,0,0,,0,41.2,,,,,,,,,,,,,,,,,,,690,,,,,
790,3593,Berner Zungenwurst,,Fleisch- und Wurstwaren/Brühwurstware,Bernese tongue sausage,,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,334,17.3,0,50.9,0,0,0,0,29.4,63,13.8,10.9,3,0,0,0,0,0.53,0.2,0.3,2.6,4.9,2.3,0.54,0,0,0.52,600,220,880,3.4,20,100
859,3701,Biber,,Süssigkeiten/Sonstige süsse Backwaren,Biber (Filled ginger bread type),,Sweets/Other sweet pastries,per 100g edible portion,,464,10.3,0.6,6.3,56.9,12.9,45.4,6,19.9,1,12.5,1.6,5.4,0,0,1,1,0.13,0.18,0.11,0,1.2,20,0.23,0.1,0,4.8,1.8,320,28,110,100,220
1183,4672,Bier Panache (Durchschnitt),,Alkoholhaltige Getränke/Bier,Beer shandy (average),,Alcoholic beverages/Beer,per 100ml food volume,1,38,0.2,1.3,91.1,7.1,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,3.1,5.3,7.3,3.3,7.3,0.7
839,3754,"Bierhefe, getrocknet",Bäckerhefe;Trockenhefe;Hefepulver,Speziallebensmittel/Supplemente;Verschiedenes/Hefe,"Yeast, dried",,Special foods/Supplements;Various/Yeast,per 100g edible portion,,354,47.9,0,6,26.5,23.3,3.2,9.5,4.2,0,1.3,0.6,2.1,0,0,0,0,12,3.8,4.4,20,45,3200,7.2,0,0,0.1,77,1410,400,50,230,1900
789,3609,Bierwurst,,Fleisch- und Wurstwaren/Brühwurstware,"Bierwurst (coarse heat-treated, cured & smoked sausage, beef and pork)",,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,350,16.8,0.1,49.4,0,0,0,0,31.3,63,14.7,11.8,3.2,0,0,0,0,0.23,0.16,0.13,1.5,2.7,1.5,0.29,0,0,0.43,580,120,870,2.9,13,80
1198,4714,"Birchermüesli, zubereitet (ungezuckert)",,Gerichte/Müesli,"Birchermüesli, prepared (no sugar added)",,Prepared dishes/Muesli,per 100g edible portion,,87,2.7,0,81.2,11.1,0.1,8.3,1.9,3.1,5,0.9,1.2,0.7,16,15,22,19,0.06,0.08,0.06,0.13,0.21,13,0.29,3.4,0,0.79,20,160,44,59,18,74
1050,4245,"Birne, gedünstet, abgetropft (ohne Zugabe von Zucker)",,Früchte/Früchte gekocht (inkl. Konserven),"Pear, stewed, drained (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,75,0.5,0,80.1,15.8,0,15.8,3,0.4,0,0,0,0.1,0,0,5,4,0.03,0.04,0.02,0,0.23,9.1,0.12,4.6,0,0.65,2.6,140,2.6,12,9.1,17
